"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"413","BDI","Burundi",2008,8126104,12,2.484906649788,1,636.332024089182,827.792314504817,306.507415168484
"419","BDI","Burundi",2014,9844301,26,3.25809653802148,4,777.041241495558,886.235416674512,328.147195904038
"420","BDI","Burundi",2015,10160034,23,3.13549421592915,2,841.646025860003,825.20566069269,305.549652502657
"421","BDI","Burundi",2016,10488002,30,3.40119738166216,1,796.944083373075,794.60427137057,294.21884817247
"428","BEL","Belgium",1998,10203008,14521,9.58335115653074,387,24368.9136857593,40252.4689057051,33363.1548148589
"429","BEL","Belgium",1999,10226419,15140,9.62509552699144,520,25440.8411888638,41583.0973922951,34466.0427967902
"430","BEL","Belgium",2000,10251250,15946,9.67696329306244,555,27784.5715041684,43024.1399101042,35660.4471631183
"431","BEL","Belgium",2001,10286570,16591,9.71661565864336,632,28788.0628411374,43347.8892099274,35928.7859335054
"432","BEL","Belgium",2002,10332785,17241,9.75504554717585,734,30282.2886450283,43890.5981100134,36378.6088026414
"433","BEL","Belgium",2003,10376133,18025,9.79951496215315,698,30932.8525095624,44160.9114292454,36602.6572986276
"434","BEL","Belgium",2004,10421137,18880,9.84585843969949,607,32063.0803240468,45540.4669120107,37746.0982948807
"435","BEL","Belgium",2005,10478617,19923,9.89963012220882,612,33177.8909458158,46342.1866093314,38410.6015938582
"436","BEL","Belgium",2006,10547958,20792,9.94232357632133,596,35259.1867115805,47212.577772728,39132.0230600027
"437","BEL","Belgium",2007,10625700,21706,9.98534399900596,625,36791.2004331501,48590.4005353331,40274.0278956294
"438","BEL","Belgium",2008,10709973,22468,10.0198473536523,704,37883.3319417819,48423.515483961,40135.7056521353
"439","BEL","Belgium",2009,10796493,23847,10.0794137022412,688,37749.5095365743,47064.7900198376,39009.5295629957
"440","BEL","Belgium",2010,10895586,24644,10.1122887421345,847,39840.0881958103,47972.558838523,39761.931402119
"441","BEL","Belgium",2011,11038264,25241,10.1362249355217,798,40942.372710454,48154.8711461252,39913.0404870657
"442","BEL","Belgium",2012,11106932,25587,10.1498396889872,879,42290.7620520019,48210.9246578014,39959.500295341
"443","BEL","Belgium",2013,11159407,25395,10.1423075832353,881,43671.11959259,48204.5856992867,39954.24626596
"444","BEL","Belgium",2014,11209057,25100,10.1306231251199,1019,44929.685593416,48748.6205926039,40405.1681811584
"445","BEL","Belgium",2015,11274196,24516,10.1070812446056,1019,46200.904454307,49456.3985817783,40991.8081381432
"446","BEL","Belgium",2016,11331422,23971,10.0846000453734,1063,48597.3999826201,49829.9273887741,41301.4065243889
"447","BEL","Belgium",2017,11375158,22947,10.04094248799,1061,50442.2705419624,50442.2705419624,41808.9455642301
"453","BEN","Benin",1998,6470275,127,4.84418708645859,10,1614.62755479689,2358.28012691892,861.987074911252
"454","BEN","Benin",1999,6664102,121,4.79579054559674,9,1675.24479478343,2411.99156352498,881.619417821179
"455","BEN","Benin",2000,6865946,132,4.88280192258637,10,1759.72035685933,2478.21823775079,905.826269477766
"456","BEN","Benin",2001,7076728,141,4.94875989037817,18,1837.80533245199,2532.63405180985,925.716073006309
"457","BEN","Benin",2002,7295400,191,5.25227342804663,10,1894.9988812774,2570.78730365107,939.661663938261
"458","BEN","Benin",2003,7520556,209,5.34233425196481,16,1936.88097220494,2579.69780730152,942.918587867681
"459","BEN","Benin",2004,7750003,245,5.50125821054473,11,2015.63776609052,2614.21245549017,955.534214100597
"460","BEN","Benin",2005,7982223,279,5.63121178182137,17,2052.52885319768,2581.64225152969,943.629311658903
"461","BEN","Benin",2006,8216893,305,5.72031177660741,12,2135.26376995317,2606.8174487853,952.831227239232
"462","BEN","Benin",2007,8454790,323,5.77765232322266,13,2258.49268078074,2685.13026141894,981.455745386847
"463","BEN","Benin",2008,8696915,339,5.82600010738045,16,2347.92432443978,2738.19438467667,1000.85148547198
"464","BEN","Benin",2009,8944713,405,6.00388706710654,17,2353.63289269548,2724.08476657468,995.694206530851
"465","BEN","Benin",2010,9199254,427,6.05678401322862,21,2364.11963636531,2704.7054840378,988.610785491437
"466","BEN","Benin",2011,9460829,475,6.16331480403464,21,2416.32736232359,2707.86970043194,989.767354468482
"467","BEN","Benin",2012,9729254,482,6.1779441140506,21,2498.4957725647,2759.84825577488,1008.76630305255
"468","BEN","Benin",2013,10004594,445,6.09807428216624,27,2669.68821953416,2876.90390883027,1051.55191568071
"469","BEN","Benin",2014,10286839,445,6.09807428216624,18,2833.41275279485,2975.85478222107,1087.7199573567
