"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"211","ARG","Argentina",2006,39289876,14222,9.56254534044346,289,14951.7289508076,20777.6527103251,11970.6553871118
"212","ARG","Argentina",2007,39684303,14943,9.61199824174139,282,16570.0078336983,22424.1177287545,12919.2353647124
"213","ARG","Argentina",2008,40080159,15873,9.67237483157224,264,17404.0691420333,23103.4565215341,13310.6236843092
"214","ARG","Argentina",2009,40482786,17086,9.74601469371156,320,16334.7408131075,21519.8936160174,12398.2835807357
"215","ARG","Argentina",2010,40788453,17748,9.7840281124988,292,18061.9343589164,23521.2701750961,13551.3391940229
"216","ARG","Argentina",2011,41261490,18240,9.81137226362832,280,19322.2271236942,24647.6292739541,14200.2698890608
"217","ARG","Argentina",2012,41733271,18202,9.8092867571373,318,19641.3528638347,24118.8675158912,13895.6337072986
"218","ARG","Argentina",2013,42202935,18122,9.80488194878201,309,20131.6804246983,24424.1364465071,14071.5086831557
"219","ARG","Argentina",2014,42669500,18155,9.80670128384844,346,19683.7715056442,23550.0990599374,13567.9484159809
"220","ARG","Argentina",2015,43131966,18061,9.80151019642366,315,20105.1989918165,23933.8866120953,13789.060424772
"221","ARG","Argentina",2016,43590368,17868,9.79076668247201,322,20307.870052142,23189.5274451329,13360.2118345982
"222","ARG","Argentina",2017,44044811,17351,9.76140542060167,312,23597.117752839,23597.117752839,13595.0373551081
"228","ARM","Armenia",1998,3108691,552,6.31354804627709,15,2313.61779300261,3654.05296834871,1164.28221872868
"229","ARM","Armenia",1999,3089020,574,6.35262939631957,17,2439.91275322368,3798.67375035142,1210.36239501591
"230","ARM","Armenia",2000,3069597,608,6.41017488196617,19,2658.34432173041,4048.24990407114,1289.88425211857
"231","ARM","Armenia",2001,3050686,590,6.38012253689976,18,2995.90884550107,4464.38583116475,1422.47665422275
"232","ARM","Armenia",2002,3033976,601,6.39859493453521,19,3463.98606346213,5081.51855787396,1619.11218921002
"233","ARM","Armenia",2003,3017938,626,6.4393503711001,20,4043.65506161727,5823.716092618,1855.59682694565
"234","ARM","Armenia",2004,3000715,653,6.48157712927643,10,4614.86980387949,6472.14199852835,2062.20323329876
"235","ARM","Armenia",2005,2981262,673,6.51174532964473,20,5455.43499457867,7419.87119017403,2364.175934724
"236","ARM","Armenia",2006,2958301,700,6.5510803350434,19,6411.81964016089,8464.48572583781,2697.01898320572
"237","ARM","Armenia",2007,2932615,746,6.61472560020376,12,7551.64363563305,9708.41539720344,3093.36933999173
"238","ARM","Armenia",2008,2907615,790,6.67203294546107,21,8300.49198824733,10467.5298136022,3335.24416355048
"239","ARM","Armenia",2009,2888094,863,6.76041469108343,21,7233.03992810233,9052.38354922249,2884.33947038119
"240","ARM","Armenia",2010,2877314,895,6.79682371827486,21,7506.32190855914,9286.19732701296,2958.83899907802
"241","ARM","Armenia",2011,2876536,897,6.7990558620588,29,8025.4584849173,9725.27822960819,3098.74230423071
"242","ARM","Armenia",2012,2884239,874,6.77308037565554,27,9364.37529918435,10397.654656654,3312.9800082494
"243","ARM","Armenia",2013,2897593,818,6.70686233660275,25,9835.80246091985,10691.2767474722,3406.53611767826
"244","ARM","Armenia",2014,2912403,809,6.69579891705849,27,10036.8898405952,11019.838784895,3511.2250593094
"245","ARM","Armenia",2015,2925559,813,6.70073110954781,20,9969.66485397823,11321.3325403745,3607.28929855361
"246","ARM","Armenia",2016,2936147,810,6.69703424766648,31,10704.2297624759,11303.0678498177,3601.46966358115
"247","ARM","Armenia",2017,2944789,806,6.69208374250663,26,12115.1392902637,12115.1392902637,3860.21805793624
"328","AUS","Australia",1998,18711000,35043,10.4643311578238,978,24210.6362668513,35876.2233714323,42767.7939690644
"329","AUS","Australia",1999,18926000,37076,10.5207251389957,1123,25296.2635489631,37219.6411141269,44369.2728270564
"330","AUS","Australia",2000,19153000,38843,10.5672831593812,1252,26343.0767025713,38217.4494444102,45558.753131278
"331","AUS","Australia",2001,19413000,40301,10.6041315615227,1491,27439.8277870076,38474.1533319445,45864.7680331103
"332","AUS","Australia",2002,19651400,42344,10.6535820135378,1559,28768.7286317056,39533.2234635712,47127.2781005515
"333","AUS","Australia",2003,19895400,44439,10.7018727412502,1478,29807.4095606,40262.9140616873,47997.1371388983
"334","AUS","Australia",2004,20127400,47663,10.7719106945383,1256,31407.4614546007,41472.5387935104,49439.1222880846
"335","AUS","Australia",2005,20394800,50622,10.8321415433937,1393,32653.4016208815,42222.2727240053,50332.8748422221
"336","AUS","Australia",2006,20697900,54094,10.8984785529539,1316,34369.6193939212,42738.4657866435,50948.2249676411
"337","AUS","Australia",2007,20827600,57492,10.9594010866711,1515,36599.8507307471,44072.8840257292,52538.9755805727
"338","AUS","Australia",2008,21249200,61300,11.0235351219243,1640,37499.5251319174,44743.6598944809,53338.6027837258
"339","AUS","Australia",2009,21691700,65917,11.096151653839,1711,40281.799672065,44649.1607704338,53225.9510414936
"340","AUS","Australia",2010,22031750,69327,11.1465897196892,1854,39336.6634845318,44914.9812132027,53542.8337248074
"341","AUS","Australia",2011,22340024,72317,11.1888145119048,2104,42003.1580559752,45389.1701737895,54108.1110551111
"342","AUS","Australia",2012,22733465,74819,11.2228271424025,1955,42836.6718635909,46350.9199520719,55254.6062126847
"343","AUS","Australia",2013,23128129,77062,11.2523655716456,2078,45906.4400399472,46744.6325424082,55723.9482270935
"344","AUS","Australia",2014,23475686,78257,11.2677535612704,2235,46880.8951800484,47232.875386831,56305.9790936359
"345","AUS","Australia",2015,23815995,78380,11.2693240717536,2345,46248.6164566389,47569.2946015026,56707.0220772116
"346","AUS","Australia",2016,24190907,77972,11.264105066866,2530,47255.3070085957,48116.0310826944,57358.7827974217
"347","AUS","Australia",2017,24601860,77065,11.2524045005808,2555,48398.5497014956,48398.5497014956,57695.5712591341
"353","AUT","Austria",1998,7976789,10374,9.24705795491135,339,26675.0431579236,43597.8900710725,36427.6355488475
"354","AUT","Austria",1999,7992324,11025,9.30792070031505,346,27606.4830303088,45060.6187543953,37649.7989906119
"355","AUT","Austria",2000,8011566,11520,9.35183993424988,414,29376.0197364753,46469.8610601036,38827.2726029512
"356","AUT","Austria",2001,8042293,12038,9.39582359210772,447,29702.7975286074,46878.9162398602,39169.0532024998
"357","AUT","Austria",2002,8081957,12503,9.433723894495,511,31178.6933297272,47419.2784117541,39620.5456079819
"358","AUT","Austria",2003,8121423,13156,9.48463320730895,419,32144.2418052358,47633.1140009916,39799.2130824725
"359","AUT","Austria",2004,8171966,13862,9.53690656247793,365,33773.825776679,48633.2718157639,40634.8816046983
"360","AUT","Austria",2005,8227829,14591,9.58816017926402,433,35013.7140443423,49387.0278641202,41264.6724174533
"361","AUT","Austria",2006,8268641,15236,9.63141632759849,453,37662.1851663577,50840.6944621561,42479.2641547245
"362","AUT","Austria",2007,8295487,15886,9.67319349719308,434,39430.6091682131,52565.0739687956,43920.0464520643
"363","AUT","Austria",2008,8321496,16389,9.70436565706383,485,41316.225176699,53166.0542015286,44422.1874697688
"364","AUT","Austria",2009,8343323,17408,9.76468514965567,595,40918.1321224314,51030.7246778186,42638.0413668359
"365","AUT","Austria",2010,8363404,17936,9.79456514531194,626,42009.4385277438,51843.4283275453,43317.0850616844
"366","AUT","Austria",2011,8391643,18312,9.8153118616324,627,44452.7327457999,53179.1474647432,44433.1273712124
"367","AUT","Austria",2012,8429991,18378,9.81890957606083,703,46457.3457770311,53297.4447850919,44531.9691194035
"368","AUT","Austria",2013,8479823,18102,9.80377770838712,733,47922.0491207455,52997.7538166712,44281.5663279585
"369","AUT","Austria",2014,8546356,17852,9.78987082574916,759,48799.7154676985,52932.9001116518,44227.3786797355
"370","AUT","Austria",2015,8642699,17476,9.76858379007133,726,49865.9039424185,52873.8586545571,44178.0473777432
"371","AUT","Austria",2016,8736668,17183,9.75167580194675,668,52684.0171130768,53345.7415259818,44572.3228170817
"372","AUT","Austria",2017,8797566,16695,9.72286455237776,705,54172.9867888254,54172.9867888254,45263.5165628169
"378","AZE","Azerbaijan",1998,7913000,303,5.71373280550937,12,2782.64722815762,3408.47541070785,1262.2475458617
"379","AZE","Azerbaijan",1999,7982750,307,5.7268477475872,8,3005.22223255099,3628.71685721551,1343.80871085587
"380","AZE","Azerbaijan",2000,8048600,313,5.74620319054015,16,3385.5127273497,3998.52046712709,1480.75665467711
"381","AZE","Azerbaijan",2001,8111200,359,5.88332238848828,12,3772.94378267173,4360.4594344817,1614.79211576914
"382","AZE","Azerbaijan",2002,8171950,418,6.03548143252476,11,4163.19998698029,4736.56437195813,1754.07360591124
"383","AZE","Azerbaijan",2003,8234100,458,6.12686918411419,9,4638.12476816102,5180.68648162758,1918.54363295971
"384","AZE","Azerbaijan",2004,8306500,460,6.13122648948314,9,5158.39459385476,5610.76313920755,2077.81226193597
"385","AZE","Azerbaijan",2005,8391850,490,6.19440539110467,7,6737.14620835883,7106.59790723797,2631.75897929512
"386","AZE","Azerbaijan",2006,8484550,541,6.29341927884648,11,9233.68079666208,9453.94185977629,3501.0418070593
"387","AZE","Azerbaijan",2007,8581300,664,6.49828214947643,12,11718.5267261314,11684.1915569851,4326.961571103
"388","AZE","Azerbaijan",2008,8763400,734,6.59850902861452,14,12956.834046821,12672.3762414489,4692.91219198883
"389","AZE","Azerbaijan",2009,8947243,801,6.68586094706836,18,13976.1096357098,13565.8550863486,5023.79076476976
"390","AZE","Azerbaijan",2010,9054332,802,6.68710860786651,19,14677.1648204193,14082.2381492462,5215.02091177903
"391","AZE","Azerbaijan",2011,9173082,791,6.67329796776765,19,14804.5744507911,13913.8366762498,5152.6574441297
"392","AZE","Azerbaijan",2012,9295784,726,6.5875500148248,8,15957.7188502849,14027.4687658751,5194.7383773851
"393","AZE","Azerbaijan",2013,9416801,650,6.47697236288968,19,17188.9455056612,14651.6939594987,5425.90528451346
"394","AZE","Azerbaijan",2014,9535079,687,6.53233429222235,14,17443.8782563093,14867.9437541074,5505.98823646328
"395","AZE","Azerbaijan",2015,9649341,711,6.56667242980324,11,14938.4011276715,14852.6117173183,5500.31038244408
"396","AZE","Azerbaijan",2016,9757812,798,6.68210859744981,9,14371.0227410092,14232.1926093441,5270.55296832692
"397","AZE","Azerbaijan",2017,9854033,817,6.70563909486,12,14121.4069355591,14121.4069355591,5229.52613726561
"428","BEL","Belgium",1998,10203008,14521,9.58335115653074,387,24368.9136857593,40252.4689057051,33363.1548148589
"429","BEL","Belgium",1999,10226419,15140,9.62509552699144,520,25440.8411888638,41583.0973922951,34466.0427967902
"430","BEL","Belgium",2000,10251250,15946,9.67696329306244,555,27784.5715041684,43024.1399101042,35660.4471631183
"431","BEL","Belgium",2001,10286570,16591,9.71661565864336,632,28788.0628411374,43347.8892099274,35928.7859335054
"432","BEL","Belgium",2002,10332785,17241,9.75504554717585,734,30282.2886450283,43890.5981100134,36378.6088026414
"433","BEL","Belgium",2003,10376133,18025,9.79951496215315,698,30932.8525095624,44160.9114292454,36602.6572986276
"434","BEL","Belgium",2004,10421137,18880,9.84585843969949,607,32063.0803240468,45540.4669120107,37746.0982948807
"435","BEL","Belgium",2005,10478617,19923,9.89963012220882,612,33177.8909458158,46342.1866093314,38410.6015938582
"436","BEL","Belgium",2006,10547958,20792,9.94232357632133,596,35259.1867115805,47212.577772728,39132.0230600027
"437","BEL","Belgium",2007,10625700,21706,9.98534399900596,625,36791.2004331501,48590.4005353331,40274.0278956294
"438","BEL","Belgium",2008,10709973,22468,10.0198473536523,704,37883.3319417819,48423.515483961,40135.7056521353
"439","BEL","Belgium",2009,10796493,23847,10.0794137022412,688,37749.5095365743,47064.7900198376,39009.5295629957
"440","BEL","Belgium",2010,10895586,24644,10.1122887421345,847,39840.0881958103,47972.558838523,39761.931402119
"441","BEL","Belgium",2011,11038264,25241,10.1362249355217,798,40942.372710454,48154.8711461252,39913.0404870657
"442","BEL","Belgium",2012,11106932,25587,10.1498396889872,879,42290.7620520019,48210.9246578014,39959.500295341
"443","BEL","Belgium",2013,11159407,25395,10.1423075832353,881,43671.11959259,48204.5856992867,39954.24626596
"444","BEL","Belgium",2014,11209057,25100,10.1306231251199,1019,44929.685593416,48748.6205926039,40405.1681811584
"445","BEL","Belgium",2015,11274196,24516,10.1070812446056,1019,46200.904454307,49456.3985817783,40991.8081381432
"446","BEL","Belgium",2016,11331422,23971,10.0846000453734,1063,48597.3999826201,49829.9273887741,41301.4065243889
"447","BEL","Belgium",2017,11375158,22947,10.04094248799,1061,50442.2705419624,50442.2705419624,41808.9455642301
"503","BFA","Burkina Faso",1998,10968722,239,5.47646355193151,12,859.734955268716,1254.13713889504,425.569179091906
"504","BFA","Burkina Faso",1999,11282696,239,5.47646355193151,18,910.580353379181,1309.40259006182,444.322529069177
"505","BFA","Burkina Faso",2000,11607951,265,5.57972982598622,12,921.939176749921,1296.74796014307,440.028405006332
"506","BFA","Burkina Faso",2001,11944589,302,5.71042701737487,15,976.160879295841,1343.54354257612,455.907655355864
"507","BFA","Burkina Faso",2002,12293097,313,5.74620319054015,20,1005.42999058038,1362.28017545833,462.265599178223
"508","BFA","Burkina Faso",2003,12654624,299,5.70044357339069,18,1072.46713586937,1426.61671204758,484.097060995891
"509","BFA","Burkina Faso",2004,13030576,348,5.85220247977447,22,1117.46483140297,1447.50365577282,491.184674638144
"510","BFA","Burkina Faso",2005,13421935,413,6.02344759296103,12,1215.57325780426,1527.02215854176,518.167867222496
"511","BFA","Burkina Faso",2006,13829173,467,6.1463292576689,22,1291.48579644952,1574.73012209824,534.356717912913
"512","BFA","Burkina Faso",2007,14252029,490,6.19440539110467,20,1339.73764860948,1590.83027032364,539.820017460504
"513","BFA","Burkina Faso",2008,14689725,517,6.24804287450843,19,1401.95772721559,1632.94858853561,554.11212121081
"514","BFA","Burkina Faso",2009,15141098,560,6.32793678372919,20,1411.12752844523,1631.19382841923,553.51667450959
"515","BFA","Burkina Faso",2010,15605211,635,6.45362499889269,28,1502.10404736947,1716.35832279765,582.415734139013
"516","BFA","Burkina Faso",2011,16081915,667,6.50279004591562,37,1586.57116112236,1775.77917858267,602.579146921484
"517","BFA","Burkina Faso",2012,16571252,708,6.56244409369372,35,1619.39942588838,1834.54330775192,622.519711182775
"518","BFA","Burkina Faso",2013,17072791,707,6.56103066589657,25,1683.10583320456,1883.79653969539,639.232921274197
"519","BFA","Burkina Faso",2014,17586029,732,6.59578051396131,31,1692.30324218467,1907.94921260654,647.428702154053
"520","BFA","Burkina Faso",2015,18110616,729,6.59167373200866,42,1713.52013591224,1925.33207544524,653.32726813947
"521","BFA","Burkina Faso",2016,18646350,718,6.57646956904822,29,1895.29506603366,1981.429813531,672.363039910892
"522","BFA","Burkina Faso",2017,19193236,721,6.58063913728495,29,2044.38698676758,2044.38698676758,693.72643925639
"528","BGD","Bangladesh",1998,122682818,1114,7.01571242048723,42,1212.18822440359,1829.50380574895,617.292344070892
"529","BGD","Bangladesh",1999,125189655,1200,7.09007683577609,45,1261.3446181521,1876.59904380337,633.182734570131
"530","BGD","Bangladesh",2000,127657862,1272,7.14834574390007,64,1331.54842861048,1937.72919211467,653.80864003472
"531","BGD","Bangladesh",2001,130088709,1338,7.19893124068817,66,1403.12621854246,1998.06631990634,674.166972677693
"532","BGD","Bangladesh",2002,132478077,1492,7.30787278076371,73,1453.26225725918,2037.23630988193,687.383307540341
"533","BGD","Bangladesh",2003,134791598,1674,7.42297125104942,66,1523.79747808748,2097.16874811972,707.60509399929
"534","BGD","Bangladesh",2004,136986429,1958,7.57967882309046,64,1620.42505311916,2171.68867544338,732.748840884682
"535","BGD","Bangladesh",2005,139035505,2277,7.73061406606374,78,1753.87460797871,2279.53127370224,769.135980425315
"536","BGD","Bangladesh",2006,140921154,2515,7.83002808253384,81,1901.71670067808,2399.08222733303,809.473632727957
"537","BGD","Bangladesh",2007,142660381,2848,7.95437227253187,98,2065.15477333591,2537.11119756525,856.045947208307
"538","BGD","Bangladesh",2008,144304164,3151,8.05547514175727,147,2206.51037075368,2659.04923206241,897.189023767985
"539","BGD","Bangladesh",2009,145924795,3564,8.1786387885907,161,2309.56363735967,2762.18047443876,931.986506098107
"540","BGD","Bangladesh",2010,147575433,4022,8.2995345703326,165,2439.06962718124,2883.46679391309,972.909687682522
"541","BGD","Bangladesh",2011,149273134,4313,8.36938899664784,195,2620.83379040874,3034.95108156758,1024.0219568794
"542","BGD","Bangladesh",2012,151005733,4582,8.42989086301344,223,2937.6287981042,3195.78104025627,1078.28754620684
"543","BGD","Bangladesh",2013,152761413,4756,8.46716225781067,220,3143.58550275239,3349.02500775857,1129.99354846656
"544","BGD","Bangladesh",2014,154517385,4794,8.47512041499433,244,3368.05616403141,3511.64550625961,1184.86328330845
"545","BGD","Bangladesh",2015,156256287,4771,8.47031120551611,274,3555.50525970603,3700.11082057504,1248.45330989613
"546","BGD","Bangladesh",2016,157977151,4722,8.45998771764546,267,3848.95766369191,3920.14450723583,1322.69481176488
"547","BGD","Bangladesh",2017,159685421,4778,8.47177732788576,286,4160.70332471531,4160.70332471531,1403.86169202072
"553","BGR","Bulgaria",1998,8256786,3625,8.19560956728878,100,6177.65365376397,10848.4211768635,3839.71670227527
"554","BGR","Bulgaria",1999,8210624,3622,8.19478163844336,91,5807.81170069875,9993.44917355681,3537.10582207864
"555","BGR","Bulgaria",2000,8170172,3569,8.18004072349016,130,6421.95913484706,10503.620312206,3717.67704162788
"556","BGR","Bulgaria",2001,8009142,3535,8.17046857833067,154,6958.97841729051,11124.5060725281,3937.43486493199
"557","BGR","Bulgaria",2002,7837161,3611,8.19174002127746,119,7786.4484224601,12036.183319989,4260.11613781855
"558","BGR","Bulgaria",2003,7775327,3748,8.22897764335831,104,8416.98366742999,12767.2686035291,4518.87824967162
"559","BGR","Bulgaria",2004,7716860,3878,8.2630748358026,98,9201.50412778876,13701.5014217846,4849.54289640561
"560","BGR","Bulgaria",2005,7658972,4103,8.31947369244219,69,10291.4377739545,14779.193046655,5230.98370373178
"561","BGR","Bulgaria",2006,7601022,4178,8.33758794211651,82,11408.1180610219,15904.9019574077,5629.41986656582
"562","BGR","Bulgaria",2007,7545338,4417,8.39321601159653,60,12811.3587714533,17078.3683006756,6044.75941177202
"563","BGR","Bulgaria",2008,7492561,4436,8.39750834847026,66,14335.7146000831,18250.5405209264,6459.64091191502
"564","BGR","Bulgaria",2009,7444443,4465,8.4040244933106,79,14181.1546844467,17767.5142399786,6288.67740963612
"565","BGR","Bulgaria",2010,7395599,4549,8.42266270757,79,14956.4871777211,18160.6082442238,6427.81006212601
"566","BGR","Bulgaria",2011,7348328,4698,8.45489216521886,74,15747.0853813627,18661.4799578533,6605.08982045823
"567","BGR","Bulgaria",2012,7305888,4712,8.45786772533142,67,16327.8726078533,18911.5843050238,6693.61236429071
"568","BGR","Bulgaria",2013,7265115,4645,8.44354665124794,57,16647.0063974042,18911.1260053992,6693.45015260161
"569","BGR","Bulgaria",2014,7223938,4487,8.40893960597598,79,17616.913178474,19202.8089285445,6796.68911922266
"570","BGR","Bulgaria",2015,7177991,4424,8.39479954320217,44,18391.9274727456,19988.2244923714,7074.68102325059
"571","BGR","Bulgaria",2016,7127822,4437,8.39773375137891,47,20074.3762957132,20740.7948473544,7341.04761379451
"572","BGR","Bulgaria",2017,7075947,4317,8.37031599555548,48,21469.9454411605,21469.9454411605,7599.12495683519
"628","BIH","Bosnia & Herzegovina",1998,3734338,190,5.24702407216049,5,3603.49238339083,6180.71300668264,2314.43482543202
"629","BIH","Bosnia & Herzegovina",1999,3743353,233,5.4510384535657,5,3996.80101014108,6757.74767741655,2530.51169811391
"630","BIH","Bosnia & Herzegovina",2000,3751176,236,5.46383180502561,21,4598.15511157158,7604.51369426453,2847.59239030369
"631","BIH","Bosnia & Herzegovina",2001,3755514,277,5.62401750618734,9,4791.89579244824,7779.79802732356,2913.22950439487
"632","BIH","Bosnia & Herzegovina",2002,3759389,374,5.92425579741453,23,5196.52975386123,8162.50083240065,3056.53670841862
"633","BIH","Bosnia & Herzegovina",2003,3762179,450,6.10924758276437,9,5461.78244298326,8471.86874019494,3172.38286708931
"634","BIH","Bosnia & Herzegovina",2004,3764194,558,6.32435896238131,8,5949.36093891037,9002.91508136273,3371.23891243361
"635","BIH","Bosnia & Herzegovina",2005,3765332,639,6.45990445437753,23,6479.64575355988,9350.94770582003,3501.56349239058
"636","BIH","Bosnia & Herzegovina",2006,3765422,665,6.49978704065585,29,7414.01942076698,9856.97274444547,3691.05004041004
"637","BIH","Bosnia & Herzegovina",2007,3762791,725,6.58617165485467,29,8196.49631368481,10441.6039165854,3909.97150519426
"638","BIH","Bosnia & Herzegovina",2008,3754261,772,6.64898455002478,22,9028.85859514751,11035.0429084212,4132.19115331398
"639","BIH","Bosnia & Herzegovina",2009,3735945,889,6.7900972355139,18,9028.63350729932,10755.9753330761,4027.69128180577
"640","BIH","Bosnia & Herzegovina",2010,3705478,904,6.80682936039218,19,9348.26456908985,10938.2893336756,4095.96073092838
"641","BIH","Bosnia & Herzegovina",2011,3661173,909,6.81234509417748,22,9976.49077413797,11176.8811943454,4185.30403335996
"642","BIH","Bosnia & Herzegovina",2012,3604972,864,6.76157276880406,20,10304.0244805857,11257.8394767668,4215.61973771974
"643","BIH","Bosnia & Herzegovina",2013,3542598,833,6.72503364216684,15,11016.5504511762,11725.2554566971,4390.64870618089
"644","BIH","Bosnia & Herzegovina",2014,3482106,831,6.72262979485545,32,11433.1904283714,12066.5917858159,4518.46578593261
"645","BIH","Bosnia & Herzegovina",2015,3429362,861,6.75809450442773,18,12010.7594974624,12630.6672913304,4729.68995905382
"646","BIH","Bosnia & Herzegovina",2016,3386263,909,6.81234509417748,21,13072.1830096742,13194.3305696421,4940.75976924098
"647","BIH","Bosnia & Herzegovina",2017,3351534,935,6.84054652928869,23,13753.8374426837,13753.8374426837,5150.27316852611
"653","BLR","Belarus",1998,10071963,1757,7.4713630881871,46,5072.46925512,7293.90821566164,2370.18646740428
"654","BLR","Belarus",1999,10026738,1817,7.50494206839617,63,5344.6582135647,7575.91832595163,2461.82685103912
"655","BLR","Belarus",2000,9979610,1839,7.51697722460432,68,5808.35742587087,8053.17363808324,2616.91299263359
"656","BLR","Belarus",2001,9928549,1887,7.54274354536855,75,6248.21138224153,8477.08401148315,2754.66446971789
"657","BLR","Belarus",2002,9865548,1837,7.51588908521513,91,6709.84550284634,8961.64111959338,2912.12336094185
"658","BLR","Belarus",2003,9796749,1828,7.5109777520141,65,7367.19377907469,9660.19368845286,3139.12098642967
"659","BLR","Belarus",2004,9730146,1804,7.49776170062257,47,8489.48408699124,10839.9562728165,3522.48985117687
"660","BLR","Belarus",2005,9663915,1809,7.50052948539529,58,9642.42979250313,11940.1865961058,3880.01436974552
"661","BLR","Belarus",2006,9604924,1802,7.49665243816828,38,10994.7667382994,13214.87158024,4294.22867163526
"662","BLR","Belarus",2007,9560953,1814,7.50328963067508,47,12317.4565015173,14417.3535308989,4684.98029099754
"663","BLR","Belarus",2008,9527985,1800,7.49554194388426,51,13885.7467207654,15942.8976797373,5180.71234438981
"664","BLR","Belarus",2009,9504583,1817,7.50494206839617,51,14054.106018462,16014.1155277101,5203.85488670206
"665","BLR","Belarus",2010,9483836,1835,7.51479976048867,48,15360.1478975791,17300.7036830881,5621.93717466556
"666","BLR","Belarus",2011,9461643,1829,7.51152464839087,52,16563.2014078209,18274.0207167069,5938.22068048537
"667","BLR","Belarus",2012,9446836,1876,7.53689712956617,35,18105.2867180444,18611.4542129387,6047.87112888287
"668","BLR","Belarus",2013,9443211,1782,7.48549160803075,43,18994.1901887615,18805.4308685766,6110.90466736341
"669","BLR","Belarus",2014,9448515,1732,7.45703208912238,49,19008.0610153147,19119.3461515636,6212.91277243518
"670","BLR","Belarus",2015,9461076,1692,7.43366654016617,41,18095.6651782737,18362.7455862583,5967.05220384914
"671","BLR","Belarus",2016,9469379,1679,7.42595365707754,42,17785.9431970966,17883.1264992839,5811.19794357554
"672","BLR","Belarus",2017,9458989,1694,7.434847875212,33,18356.1007741722,18356.1007741722,5964.89294392711
"753","BRA","Brazil",1998,169785253,26121,10.1704948674967,317,8575.87545352509,11387.6234853267,6662.85343857573
"754","BRA","Brazil",1999,172318674,29069,10.2774275932364,383,8611.90238580662,11272.7067288664,6595.61609911524
